config;setting_0;ratio_0;setting_1;ratio_1;setting_2;ratio_2;setting_3;ratio_3;setting_4;ratio_4;setting_5;ratio_5;setting_6;ratio_6;setting_7;ratio_7<(3:1|2:1)<(5:2|3:1)<(9:5|3:1);(False, True, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, False);0.062;(True, False, True);0.067;(False, False, False);0.074;(True, True, False);0.093;(True, False, False);0.111
<(3:1|2:1)<(5:2|3:1)<(9:5|5:2);(False, True, True);0.044;(False, False, True);0.053;(False, True, False);0.062;(True, True, True);0.067;(False, False, False);0.074;(True, False, True);0.08;(True, True, False);0.093;(True, False, False);0.111
<(3:1|9:5)<(2:1|5:2)<(3:1|5:2);(False, True, False);0.044;(False, True, True);0.053;(False, False, False);0.056;(False, False, True);0.067;(True, True, False);0.074;(True, True, True);0.089;(True, False, False);0.093;(True, False, True);0.111
<(3:1|2:1)<(3:1|3:2)<(5:2|3:1);(False, False, True);0.037;(False, False, False);0.044;(True, False, True);0.056;(True, False, False);0.067;(False, True, True);0.074;(False, True, False);0.089;(True, True, True);0.111;(True, True, False);0.133
<(5:2|3:1)<(5:2|2:1)<(9:5|5:2);(True, False, True);0.053;(False, False, True);0.064;(True, True, True);0.067;(True, False, False);0.074;(False, True, True);0.08;(False, False, False);0.089;(True, True, False);0.093;(False, True, False);0.111
<(9:5|2:1)<(3:1|5:2)<(2:1|3:1);(True, False, True);0.056;(False, False, True);0.062;(True, True, True);0.067;(False, True, True);0.074;(True, False, False);0.083;(False, False, False);0.093;(True, True, False);0.1;(False, True, False);0.111
<(3:1|2:1)<(3:1|5:2)<(3:2|5:2);(False, False, True);0.044;(False, True, True);0.053;(True, False, True);0.067;(False, False, False);0.074;(True, True, True);0.08;(False, True, False);0.089;(True, False, False);0.111;(True, True, False);0.133
<(5:2|2:1)<(5:2|3:1)<(3:1|3:2);(False, True, False);0.044;(False, False, False);0.053;(True, True, False);0.056;(True, False, False);0.067;(False, True, True);0.089;(False, False, True);0.107;(True, True, True);0.111;(True, False, True);0.133
<(3:1|9:5)<(2:1|5:2)<(3:1|2:1);(False, True, False);0.044;(False, False, False);0.056;(False, True, True);0.067;(True, True, False);0.074;(False, False, True);0.083;(True, False, False);0.093;(True, True, True);0.111;(True, False, True);0.139
<(9:5|2:1)<(3:1|9:5)<(3:1|5:2);(True, False, False);0.056;(False, False, False);0.062;(True, False, True);0.067;(False, False, True);0.074;(True, True, False);0.093;(False, True, False);0.103;(True, True, True);0.111;(False, True, True);0.123
<(2:1|9:5)<(2:1|5:2)<(3:1|5:2);(False, True, False);0.067;(True, True, False);0.074;(False, True, True);0.08;(False, False, False);0.083;(True, True, True);0.089;(True, False, False);0.093;(False, False, True);0.1;(True, False, True);0.111
<(3:1|5:2)<(3:2|3:1)<(5:2|9:5);(False, True, False);0.044;(True, True, False);0.053;(False, True, True);0.062;(True, True, True);0.074;(False, False, False);0.089;(True, False, False);0.107;(False, False, True);0.123;(True, False, True);0.148
<(2:1|5:2)<(3:1|5:2)<(3:2|5:2);(True, False, True);0.053;(True, True, True);0.064;(False, False, True);0.067;(False, True, True);0.08;(True, False, False);0.089;(True, True, False);0.107;(False, False, False);0.111;(False, True, False);0.133
<(3:1|9:5)<(5:2|9:5)<(3:1|2:1);(False, False, False);0.044;(False, True, False);0.062;(False, False, True);0.067;(True, False, False);0.074;(False, True, True);0.093;(True, True, False);0.103;(True, False, True);0.111;(True, True, True);0.154
<(3:2|2:1)<(3:1|2:1)<(5:2|3:1);(True, False, True);0.056;(True, False, False);0.067;(False, False, True);0.074;(True, True, True);0.083;(False, False, False);0.089;(True, True, False);0.1;(False, True, True);0.111;(False, True, False);0.133
<(5:2|3:1)<(3:1|2:1)<(6:5|3:1);(True, False, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, True);0.067;(True, False, False);0.093;(False, False, False);0.111;(True, True, False);0.139;(False, True, False);0.167
<(2:1|3:1)<(5:2|9:5)<(2:1|5:2);(True, False, True);0.053;(True, False, False);0.067;(True, True, True);0.074;(False, False, True);0.08;(True, True, False);0.093;(False, False, False);0.1;(False, True, True);0.111;(False, True, False);0.139
<(9:5|2:1)<(5:2|9:5)<(3:1|5:2);(True, False, False);0.067;(False, False, False);0.074;(True, False, True);0.08;(False, False, True);0.089;(True, True, False);0.093;(False, True, False);0.103;(True, True, True);0.111;(False, True, True);0.123
<(3:1|9:5)<(3:2|3:1)<(2:1|3:1);(False, True, True);0.037;(False, True, False);0.056;(True, True, True);0.062;(False, False, True);0.074;(True, True, False);0.093;(False, False, False);0.111;(True, False, True);0.123;(True, False, False);0.185
<(5:2|2:1)<(3:1|2:1)<(3:1|3:2);(False, False, False);0.044;(True, False, False);0.056;(False, True, False);0.067;(True, True, False);0.083;(False, False, True);0.089;(True, False, True);0.111;(False, True, True);0.133;(True, True, True);0.167
<(5:2|3:1)<(5:2|6:5)<(2:1|3:1);(True, False, True);0.044;(False, False, True);0.053;(True, False, False);0.067;(False, False, False);0.08;(True, True, True);0.093;(False, True, True);0.111;(True, True, False);0.139;(False, True, False);0.167
<(6:5|3:1)<(5:2|3:1)<(9:5|3:1);(True, True, True);0.037;(True, False, True);0.044;(True, True, False);0.062;(True, False, False);0.074;(False, True, True);0.093;(False, False, True);0.111;(False, True, False);0.154;(False, False, False);0.185
<(3:1|9:5)<(3:2|2:1)<(3:1|5:2);(False, True, False);0.056;(False, True, True);0.067;(False, False, False);0.074;(False, False, True);0.089;(True, True, False);0.093;(True, True, True);0.111;(True, False, False);0.123;(True, False, True);0.148
<(9:5|3:1)<(9:5|5:2)<(2:1|5:2);(True, True, True);0.053;(True, True, False);0.067;(True, False, True);0.074;(False, True, True);0.089;(True, False, False);0.093;(False, True, False);0.111;(False, False, True);0.123;(False, False, False);0.154
<(3:1|5:2)<(6:5|3:1)<(5:2|2:1);(False, True, False);0.044;(True, True, False);0.053;(False, True, True);0.056;(True, True, True);0.067;(False, False, False);0.111;(True, False, False);0.133;(False, False, True);0.139;(True, False, True);0.167
<(2:1|5:2)<(3:1|5:2)<(3:2|2:1);(True, False, True);0.067;(True, True, True);0.08;(False, False, True);0.083;(True, False, False);0.089;(False, True, True);0.1;(True, True, False);0.107;(False, False, False);0.111;(False, True, False);0.133
<(3:1|3:2)<(9:5|2:1)<(3:1|5:2);(False, True, False);0.056;(False, False, False);0.062;(False, True, True);0.067;(False, False, True);0.074;(True, True, False);0.111;(True, False, False);0.123;(True, True, True);0.133;(True, False, True);0.148
<(2:1|9:5)<(2:1|5:2)<(3:1|2:1);(False, True, False);0.067;(True, True, False);0.074;(False, False, False);0.083;(True, False, False);0.093;(False, True, True);0.1;(True, True, True);0.111;(False, False, True);0.125;(True, False, True);0.139
<(3:1|3:2)<(2:1|3:1)<(5:2|9:5);(False, True, False);0.044;(False, True, True);0.062;(False, False, False);0.067;(True, True, False);0.089;(False, False, True);0.093;(True, True, True);0.123;(True, False, False);0.133;(True, False, True);0.185
<(3:2|3:1)<(5:2|2:1)<(3:1|9:5);(True, False, False);0.044;(True, True, False);0.056;(True, False, True);0.074;(False, False, False);0.089;(True, True, True);0.093;(False, True, False);0.111;(False, False, True);0.148;(False, True, True);0.185
<(3:1|2:1)<(5:2|3:2)<(5:2|2:1);(False, False, False);0.053;(False, False, True);0.067;(True, False, False);0.08;(False, True, False);0.089;(True, False, True);0.1;(False, True, True);0.111;(True, True, False);0.133;(True, True, True);0.167
<(3:1|5:2)<(6:5|5:2)<(3:1|9:5);(False, True, False);0.044;(True, True, False);0.053;(False, True, True);0.074;(True, True, True);0.089;(False, False, False);0.093;(True, False, False);0.111;(False, False, True);0.154;(True, False, True);0.185
<(5:2|2:1)<(6:5|5:2)<(5:2|3:1);(False, True, True);0.053;(False, True, False);0.064;(True, True, True);0.067;(True, True, False);0.08;(False, False, True);0.111;(False, False, False);0.133;(True, False, True);0.139;(True, False, False);0.167
<(2:1|3:1)<(3:1|1:1)<(5:2|3:1);(True, False, True);0.037;(True, False, False);0.044;(False, False, True);0.056;(False, False, False);0.067;(True, True, True);0.111;(True, True, False);0.133;(False, True, True);0.167;(False, True, False);0.2
<(2:1|3:1)<(5:2|3:1)<(6:5|2:1);(True, True, True);0.056;(True, False, True);0.067;(False, True, True);0.083;(True, True, False);0.093;(False, False, True);0.1;(True, False, False);0.111;(False, True, False);0.139;(False, False, False);0.167
<(6:5|3:1)<(3:1|5:2)<(5:2|9:5);(True, False, False);0.044;(True, True, False);0.053;(True, False, True);0.062;(True, True, True);0.074;(False, False, False);0.111;(False, True, False);0.133;(False, False, True);0.154;(False, True, True);0.185
<(3:1|5:2)<(3:2|2:1)<(5:2|9:5);(False, True, False);0.067;(True, True, False);0.08;(False, False, False);0.089;(False, True, True);0.093;(True, False, False);0.107;(True, True, True);0.111;(False, False, True);0.123;(True, False, True);0.148
<(5:2|3:2)<(2:1|9:5)<(5:2|3:1);(False, False, True);0.067;(False, True, True);0.074;(False, False, False);0.08;(False, True, False);0.089;(True, False, True);0.111;(True, True, True);0.123;(True, False, False);0.133;(True, True, False);0.148
<(2:1|9:5)<(2:1|3:1)<(5:2|9:5);(False, True, False);0.067;(True, True, False);0.074;(False, True, True);0.093;(False, False, False);0.1;(True, True, True);0.103;(True, False, False);0.111;(False, False, True);0.139;(True, False, True);0.154
<(2:1|5:2)<(2:1|9:5)<(9:5|3:1);(True, False, True);0.067;(True, True, True);0.074;(False, False, True);0.083;(False, True, True);0.093;(True, False, False);0.111;(True, True, False);0.123;(False, False, False);0.139;(False, True, False);0.154
<(5:2|9:5)<(5:2|3:2)<(2:1|3:1);(False, False, True);0.053;(True, False, True);0.074;(False, False, False);0.08;(False, True, True);0.089;(True, False, False);0.111;(True, True, True);0.123;(False, True, False);0.133;(True, True, False);0.185
